title,authors,summary,genres,published_date,page_count,average_rating,ratings_count,language,publisher,isbn,preview_link,info_link
My Soviet Youth,Irina Rodríguez,"Putting on gas masks and learning how to shoot Kalashnikov rifles in grade school made Soviet children fear possible attack by Cold War enemies. But a more prosaic invasion of Colorado beetles in the 1980s turned out to be a far more real threat to Soviet families. Many had to master farming when the state, near its demise, no longer had the finances to pay salaries. One of the last generation of Soviet teenagers who tasted the political restrictions and propaganda, and the benefits and deficits of the communist state, the author recalls her early years in a Soviet school, a Young Pioneer inauguration ceremony, work on a collective farm, her family's plot of land and their fights against invasive insects, and her first breaths of post-Soviet freedom, which brought economic havoc and bitter disappointments, along with new hopes.",History,2019-09-12,226,0.0,0,en,McFarland,9781476677590,http://books.google.com/books?id=ES6sDwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=1&source=gbs_api,http://books.google.com/books?id=ES6sDwAAQBAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
The Mystery Book Mystery,Wylly Folk St. John,"When seventeen-year-old Libby Clark signed up for the Piedmont Foothills Writers’ Conference, her idea was to take the Mystery Workshop, conducted by Hamlyn Brent, the expert on mysteries. She never expected to find a ready-made plot: the murder of Carlton Gillespie, famous columnist, slick magazine writer, the intended star speaker at the Awards dinner. Could she write a mystery story about a real murder, just as if it were fiction? In the process of trying to write her book, Libby finds herself involved with an assortment of strange characters, each connected with the victim in some way, each with a seemingly credible motive. And then, scarcely a day after the inquest—another victim! Against the background of the local writers’ conference with its earnest—and sometimes cynical—participants, Wylly Folk St. John has written an absorbing and often amusing mystery that will appeal to both amateur sleuths and young writers.",Juvenile Fiction,2021-02-17,219,0.0,0,en,Graymalkin Media,9781631683152,http://books.google.com/books?id=ZbAeEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=2&source=gbs_api,https://play.google.com/store/books/details?id=ZbAeEAAAQBAJ&source=gbs_api
DIY MFA,Gabriela Pereira,"Get the Knowledge Without the College! You are a writer. You dream of sharing your words with the world, and you're willing to put in the hard work to achieve success. You may have even considered earning your MFA, but for whatever reason--tuition costs, the time commitment, or other responsibilities--you've never been able to do it. Or maybe you've been looking for a self-guided approach so you don't have to go back to school. This book is for you. DIY MFA is the do-it-yourself alternative to a Master of Fine Arts in creative writing. By combining the three main components of a traditional MFA--writing, reading, and community--it teaches you how to craft compelling stories, engage your readers, and publish your work. Inside you'll learn how to: • Set customized goals for writing and learning. • Generate ideas on demand. • Outline your book from beginning to end. • Breathe life into your characters. • Master point of view, voice, dialogue, and more. • Read with a ""writer's eye"" to emulate the techniques of others. • Network like a pro, get the most out of writing workshops, and submit your work successfully. Writing belongs to everyone--not only those who earn a degree. With DIY MFA, you can take charge of your writing, produce high-quality work, get published, and build a writing career.",Language Arts & Disciplines,2016-07-08,305,0.0,0,en,Penguin,9781599639345,http://books.google.com/books?id=7XokEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=3&source=gbs_api,http://books.google.com/books?id=7XokEAAAQBAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
First Class Murder,Robin Stevens,"A murdered heiress, a missing necklace, and a train full of shifty, unusual, and suspicious characters leaves Daisy and Hazel with a new mystery to solve in this third novel of the Wells & Wong Mystery series. Hazel Wong and Daisy Wells are taking a vacation across Europe on world-famous passenger train, the Orient Express—and it’s clear that each of their fellow first-class travelers has something to hide. Even more intriguing: There’s rumor of a spy in their midst. Then, during dinner, a bloodcurdling scream comes from inside one of the cabins. When the door is broken down, a passenger is found murdered—her stunning ruby necklace gone. But the killer has vanished, as if into thin air. The Wells & Wong Detective Society is ready to crack the case—but this time, they’ve got competition.",Juvenile Fiction,2017-04-04,336,3.0,1,en,Simon and Schuster,9781481422208,http://books.google.com/books?id=xl5CDAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=4&source=gbs_api,https://play.google.com/store/books/details?id=xl5CDAAAQBAJ&source=gbs_api
The Silent Patient,Alex Michaelides,"**THE INSTANT #1 NEW YORK TIMES BESTSELLER** ""An unforgettable—and Hollywood-bound—new thriller... A mix of Hitchcockian suspense, Agatha Christie plotting, and Greek tragedy."" —Entertainment Weekly The Silent Patient is a shocking psychological thriller of a woman’s act of violence against her husband—and of the therapist obsessed with uncovering her motive. Alicia Berenson’s life is seemingly perfect. A famous painter married to an in-demand fashion photographer, she lives in a grand house with big windows overlooking a park in one of London’s most desirable areas. One evening her husband Gabriel returns home late from a fashion shoot, and Alicia shoots him five times in the face, and then never speaks another word. Alicia’s refusal to talk, or give any kind of explanation, turns a domestic tragedy into something far grander, a mystery that captures the public imagination and casts Alicia into notoriety. The price of her art skyrockets, and she, the silent patient, is hidden away from the tabloids and spotlight at the Grove, a secure forensic unit in North London. Theo Faber is a criminal psychotherapist who has waited a long time for the opportunity to work with Alicia. His determination to get her to talk and unravel the mystery of why she shot her husband takes him down a twisting path into his own motivations—a search for the truth that threatens to consume him....",Fiction,2019-02-05,322,4.0,10,en,Celadon Books,9781250301710,http://books.google.com/books?id=tLdiDwAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=5&source=gbs_api,https://play.google.com/store/books/details?id=tLdiDwAAQBAJ&source=gbs_api
Weekly Reader: Summer Express (Between Grades Prek & K) Workbook,"Scholastic Teaching Resources, Scholastic","Fun and engaging activity pages that reinforce the alphabet, reading, writing, phonics, math skills, and more, and prepare preschoolers for kindergarten! From the editors of Weekly Reader.",Education,2017,0,0.0,0,en,Teaching Resources,1338108883,http://books.google.com/books?id=030gvgAACAAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=6&source=gbs_api,http://books.google.com/books?id=030gvgAACAAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
Crime & Mystery,Henry Reymond Fitzwalter Keating,"H.R.F Keating, author of The Perfect Murder and mystery reviewer for teh Times of London, offers a concise commentary on the finest mystery books ever written. From Poe's tales of mystery and imagination to P.D. James's A Taste for Death, Keating delivers a highly-readable evaluation of the 100 authors and their masterpieces. This collection is a must for all devoted mystery readers. ""Something to offer almost everyone. If you are only just embarking on a life of crime fiction...a reliable guide."" -The New York Times ""Remarkably balanced and highly entertaining."" -Library Journal ""Keating, himself a mystery writer of note, has compiled a truly standout survey...This is a gold mine of lively writing, sensible insights and easy-going erudition."" -The Philadelphia Inquirer ""Ideal browsing fare."" -Booklist",Literary Criticism,1987,228,0.0,0,en,Carroll & Graf Publishers,,http://books.google.com/books?id=7X_6w6L_PCgC&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=7&source=gbs_api,http://books.google.com/books?id=7X_6w6L_PCgC&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
Theory of Prose,Виктор Шкловский,"""Viktor Shklovsky's 1925 book Theory of Prose might have become the most important work of literary criticism in the twentieth century had not two obstacles barred its way: the crackdown by the Soviet dictatorship on Shklovsky and other Russian Formalists in the 1930s, and the unavailability of an English translation. Now translated in its entirety for the first time, Theory of Prose not only anticipates structuralism and post-structuralism, but poses questions about the nature of fiction that are as provocative today as they were in the 1920s. Arguing that writers structure their material according to artistic principles rather than from attempts to imitate ""reality,"" Shklovsky uses Cervantes, Tolstoi, Sterne, Dickens, Bely, and Rozanov to give us a new way of thinking about fiction and, in his most impassioned moments, about the world. Benjamin Sher's lucid translation will allow Shklovsky's Theory of Prose to fulfill its destiny as a major theoretical work of the twentieth century."" from back cover.",Language Arts & Disciplines,1991,244,1.0,1,en,Dalkey Archive Press,0916583643,http://books.google.com/books?id=CI31iJEmuYoC&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=8&source=gbs_api,http://books.google.com/books?id=CI31iJEmuYoC&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
Crime Hits Home,S.J. Rozan,"*An Anthony Award 2023 Finalist* The newest anthology from Mystery Writers of America explores the theme of home and the crimes that endanger it, with stories by Ellen Hart, Naomi Hirahara, Walter Mosley, Sara Paretsky and more. Everyone comes from someplace. Everyone has somewhere they feel safe. Some people have found their home and are content where they are. Others feel trapped and yearn to go somewhere else. Many are somewhere else and yearn to go back. But evenin these safest of places, sometimes…crime hits home. What happens then? In this volume, MWA brings together some of today’s biggest crime writers—and some of our most exciting new talents—to consider this question. Each writer has defined home as they see fit: a place, a group, a feeling. The crime can come from without or within. What happens when crime hits home? Featuring stories from: Naomi Hirahara David Bart Sara Paretsky Susan Breen Gary Phillips Neil S. Plakcy Renee James Connie Johnson Hambley Gabino Iglesias A.P. Jamison Walter Mosley Tori Eldridge Ellen Hart G. Miki Hayden Jonathan Santlofer Jonathan Stone Ovidia Yu Bonnie Hearn Hill Steve Liskow S.J. Rozan",Fiction,2022-04-19,375,0.0,0,en,Harlequin,9780369718884,http://books.google.com/books?id=p1QsEAAAQBAJ&printsec=frontcover&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=9&source=gbs_api,https://play.google.com/store/books/details?id=p1QsEAAAQBAJ&source=gbs_api
A Dark-adapted Eye,Barbara Vine,"Like most families they had their secrets ...;And they hid them under a genteelly respectable veneer. No onlooker would guess that prim Vera Hillyard and her beautiful, adored younger sister, Eden, were locked in a dark and bitter combat over one of those secrets. England in the fifties was not kind to women who erred, so they had to use every means necessary to keep the truth hidden behind closed doors - even murder. 'A rich, complex and beautifully crafted novel' P.D. James",Domestic fiction,1986,300,0.0,0,en,,0140086366,http://books.google.com/books?id=SXxpQgAACAAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&cd=10&source=gbs_api,http://books.google.com/books?id=SXxpQgAACAAJ&dq=mystery+fiction&hl=&as_pt=BOOKS&source=gbs_api
